"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"16380","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16381","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16382","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16383","SH3GL1","19_4378050","NA",-0.0386569277797584,0.837849422122494,0.255237108095103
"16384","SH3GLB1","1_87169445","NA",0.371789401666122,0.0240094463633392,5.38025405309827
"16385","SH3KBP1","X_19902646","NA",-0.58152277090271,0.005891761968469,7.40708513905516
"16386","SH3PXD2A","10_105614422","NA",-1.12678698133725,0.0483902155706988,4.3691408235692
"16387","SH3PXD2B","5_171879373","UP",0.170774369857084,0.821391343304636,0.283858352144637
"16388","SH3RF3","2_109738823","UP",0.256970181695291,0.69760394244352,0.519519901493217
"16389","SH3RF3","2_109738823","UP",0.256970181695291,0.69760394244352,0.519519901493217
"16390","SH3RF3","2_109738823","UP",0.256970181695291,0.69760394244352,0.519519901493217
"16391","SH3RF3-AS1","2_109738823","UP",0.604541462148657,0.376658140213046,1.40867238616455
"16392","SH3RF3-AS1","2_109738823","UP",0.604541462148657,0.376658140213046,1.40867238616455
"16393","SH3RF3-AS1","2_109738823","UP",0.604541462148657,0.376658140213046,1.40867238616455
"16394","SH3TC1","4_8172065","NA",-1.05719451243276,0.093200733888655,3.42351487466604
"16395","SH3YL1","2_262406","NA",0.371486364725584,0.0871176230792888,3.52089159773211
"16396","SHANK1","19_51169584","DOWN",-2.73375289577937,0.0652369736620985,3.93816633267821
"16397","SHANK1","19_51169584","DOWN",-2.73375289577937,0.0652369736620985,3.93816633267821
"16398","SHANK1","19_51169584","DOWN",-2.73375289577937,0.0652369736620985,3.93816633267821
"16399","SHANK1","19_51169584","DOWN",-2.73375289577937,0.0652369736620985,3.93816633267821
"16400","SHANK1","19_51219524","UP",-2.73375289577937,0.0652369736620985,3.93816633267821
"16401","SHANK2","11_70963203","NA",-0.591604383754531,0.501841410324402,0.994696572715981
"16402","SHANK2-AS2","11_70491384","NA",-0.351182584592044,0.426064306256108,1.23085690078559
"16403","SHANK2-AS3","11_70705858","NA",0.51134061049836,0.316532177079018,1.6595759306121
"16404","SHANK3","22_51110158","NA",-0.161528152028576,0.859195410339342,0.218941808149647
"16405","SHBG","17_7516998","NA",0.803720696207831,0.00766995532272578,7.02656611056747
"16406","SHC1","1_154937471","UP",-0.108298842151712,0.54538174430195,0.874661685513979
"16407","SHC1","1_154937471","UP",-0.108298842151712,0.54538174430195,0.874661685513979
"16408","SHC4","15_49167360","NA",0.411954266109072,0.351402375028062,1.50880415274532
"16409","SHE","1_154473486","NA",0.641329425634575,0.227482216030658,2.13617433132216
"16410","SHF","15_45472736","NA",1.05083934214126,0.00659283655717306,7.24488496867146
"16411","SHISA5","3_48535429","NA",-0.188647495566252,0.394354503392769,1.3424349770351
"16412","SHISA7","19_55937874","NA",-0.0965453704930711,0.902599089718157,0.147842771311217
"16413","SHISA8","22_42295113","UP",-0.486908112749164,0.382410519765575,1.38680588379445
"16414","SHKBP1","19_41063846","UP",-0.699881050996477,0.0157459052006071,5.98887949226402
"16415","SHMT1","17_18256885","UP",0.302257306328912,0.175284351374665,2.5122308905862
"16416","SHMT2","12_57602914","NA",0.0310655438939929,0.882119794548995,0.180953503428815
"16417","SHOC2","10_112678100","NA",0.289133342447249,0.0921045446279563,3.44058384615674
"16418","SHOX2","3_157823026","NA",-0.692789884796259,0.514563865184636,0.958577946306383
"16419","SHPRH","6_146284581","NA",0.374135720876549,0.151890680325034,2.71889474289687
"16420","SHQ1","3_72900519","NA",-0.0611646845341376,0.711961124390318,0.490129627825619
"16421","SHROOM3","4_77353399","UP",0.603139085988178,0.298460092160378,1.74439005683575
"16422","SIAE","11_124537244","NA",-0.280449686927443,0.433691439531427,1.20525912820801
"16423","SIAH1","16_48416964","NA",0.247728094024801,0.245837293374435,2.02422430657626
"16424","SIAH1","16_48438126","NA",0.247728094024801,0.245837293374435,2.02422430657626
"16425","SIAH2","3_150478091","NA",0.259721502209246,0.264072948710838,1.92099157361553
"16426","SIAH2-AS1","3_150478091","NA",0.353945729759416,0.217087658530607,2.2036503840554
"16427","SIDT1","3_113247683","NA",-0.178405952751937,0.682548978059684,0.550995520842346
"16428","SIDT2","11_117049314","NA",-0.666958731366712,0.0144695447849559,6.11083665469272
"16429","SIGIRR","11_388132","UP",-0.296030165882645,0.30549062150601,1.71080000457971
"16430","SIGIRR","11_388132","UP",-0.296030165882645,0.30549062150601,1.71080000457971
"16431","SIGIRR","11_388132","UP",-0.296030165882645,0.30549062150601,1.71080000457971
"16432","SIGLEC1","20_3687756","NA",-1.22470103454148,0.306461596822867,1.70622179599396
"16433","SIGLEC10","19_51917427","NA",-1.00178841273565,0.0771921420037976,3.69540219809948
"16434","SIGLEC12","19_51987570","NA",-2.27806156380289,0.034828180136848,4.84360109945526
"16435","SIGLEC14","19_52143468","NA",-1.14688207969281,0.0960588580474723,3.37993753192854
"16436","SIGLEC15","18_43405075","NA",-1.11316212141326,0.0210269523289495,5.57161643045817
"16437","SIGLEC16","19_50468124","UP",-1.14206873427593,0.13241222338453,2.91689178692451
"16438","SIGLEC17P","19_51666063","NA",-1.52858957935698,0.0916394550386126,3.44788731052355
"16439","SIGLEC18P","19_51617905","UP",-0.197670538394474,0.790445161611838,0.339262718091136
"16440","SIGLEC18P","19_51617905","UP",-0.197670538394474,0.790445161611838,0.339262718091136
"16441","SIGLEC19P","19_51643530","UP",0,1,0
"16442","SIGLEC27P","19_51987570","NA",0.149048521332914,0.706362394115084,0.501519557206555
"16443","SIGLEC29P","19_52066346","NA",0.517076972542259,0.327166827848854,1.61190161715797
"16444","SIGLEC5","19_52143468","NA",-0.274773167301381,0.655727651597973,0.608831361254446
"16445","SIGLEC7","19_51643530","UP",-2.03616041247043,0.0374728044946824,4.7380122356155
"16446","SIGLEC8","19_51943445","NA",-1.16407841994831,0.271919981399535,1.87874592658152
"16447","SIGLEC9","19_51617905","UP",-2.60073212338247,0.0232792464424863,5.42481183132594
"16448","SIGLEC9","19_51617905","UP",-2.60073212338247,0.0232792464424863,5.42481183132594
"16449","SIGLECL1","19_51760252","NA",-2.20346732352864,0.0033646117435586,8.21534424875949
"16450","SIK1","21_44845321","NA",0.363820542966969,0.703661313468325,0.507046897491431
"16451","SIK3","11_116968002","UP",0.244783699871664,0.0968703173838886,3.36780152127797
"16452","SIKE1","1_115320764","NA",0.131719791348387,0.472212903090462,1.08249063152858
"16453","SIL1","5_138624870","NA",-0.0888655858855607,0.702683826097583,0.509052402924939
"16454","SIN3A","15_75740983","NA",0.282859707375718,0.0197436860378966,5.66246483158333
"16455","SIPA1","11_65402581","NA",-0.152860227674506,0.624091981829735,0.680169418444062
"16456","SIPA1","11_65411304","NA",-0.152860227674506,0.624091981829735,0.680169418444062
"16457","SIPA1L1","14_71772895","NA",-0.0936502330223803,0.800028552970092,0.321876604270795
"16458","SIPA1L2","1_232696487","NA",-1.85050334436038,0.0463453648372921,4.43143113270693
"16459","SIPA1L3","19_38390774","NA",0.0366942058602744,0.848529370789655,0.236963497159227
"16460","SIRPA","20_1874140","UP",-0.82887956709208,0.0527428082101224,4.24488180243724
"16461","SIRPA","20_1874140","UP",-0.82887956709208,0.0527428082101224,4.24488180243724
"16462","SIRPB1","20_1597364","NA",-1.42596920815986,0.168046127312768,2.57307079931698
"16463","SIRPB2","20_1471832","UP",-0.781037808445979,0.23171376226919,2.10958436156991
"16464","SIRT2","19_39386897","NA",-0.306773560396153,0.128123961373359,2.96438778531379
"16465","SIRT3","11_233448","NA",-0.0303326904737196,0.868960784279999,0.202637024408538
"16466","SIRT4","12_120740097","NA",-0.248142474972039,0.509250570913647,0.973552402310189
"16467","SIRT5","6_13571911","UP",0.353146934134664,0.0529020651398715,4.24053214779653
"16468","SIRT6","19_4151586","UP",-0.504796722644953,0.0533718732710742,4.22777654117174
"16469","SIRT6","19_4151586","UP",-0.504796722644953,0.0533718732710742,4.22777654117174
"16470","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16471","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16472","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16473","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16474","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16475","SIRT7","17_79874964","UP",-0.338849202679845,0.101377923197068,3.30218458023656
"16476","SIT1","9_35649677","NA",-0.76402869127361,0.219929354598666,2.18488791721778
"16477","SIVA1","14_105202201","NA",-0.182520163157871,0.426301251250929,1.23005480507728
"16478","SIX1","14_61122629","NA",0.271686882298665,0.718578923260052,0.476781474818838
"16479","SIX4","14_61186967","NA",0.551175307230643,0.464379536905231,1.1066236942941
"16480","SKA1","18_47895563","NA",0.0150551366290923,0.965374501757215,0.0508393732159163
"16481","SKAP1","17_46505978","NA",-0.44629958048205,0.471399157641835,1.08497891429469
"16482","SKAP1","17_46229768","NA",-0.44629958048205,0.471399157641835,1.08497891429469
"16483","SKI","1_2155766","UP",0.133047733102608,0.600669903523627,0.73535571523302
"16484","SKI","1_2155766","UP",0.133047733102608,0.600669903523627,0.73535571523302
"16485","SKIDA1","10_21813815","NA",-1.1952091902792,0.362730505736537,1.46303001342223
"16486","SKIL","3_170067281","NA",0.0208496008511512,0.965626883336435,0.0504622531810605
"16487","SKIV2L","6_31925203","NA",0.0145611415106961,0.937012900487691,0.0938591843118678
"16488","SKOR1","15_68111739","NA",0.129958382901614,0.67956488189091,0.557316795088767
"16489","SKP2","5_36151603","NA",-0.118623731384473,0.592805102797723,0.75437022863821
"16490","SLA","8_134115095","NA",-0.534461479544309,0.227968711332131,2.13309226656558
"16491","SLA2","20_35272753","UP",-0.391658359561663,0.404347685167415,1.30633174263108
"16492","SLAIN1","13_78269958","NA",1.07622438694547,0.122390795093623,3.03043303662929
"16493","SLAMF1","1_160616806","UP",-0.0281111297763887,0.957316800342608,0.0629316668836878
"16494","SLAMF6","1_160492674","UP",-0.982333368606751,0.0704610840444757,3.82702951889362
"16495","SLAMF7","1_160703462","UP",-0.185865489053541,0.739163596234724,0.436034389032882
"16496","SLAMF8","1_159793198","UP",0.592786460963615,0.18592973667592,2.4271705687181
"16497","SLAMF9","1_159922674","NA",-0.231284331677371,0.822134673979086,0.282553353574959
"16498","SLC10A3","X_153715829","NA",-0.096553863744921,0.719236160737473,0.475462538432711
"16499","SLC10A4","4_48484633","NA",-1.06238614992982,0.131589313303415,2.92588576592213
"16500","SLC11A1","2_219242191","UP",-1.97020544232779,0.0620504911044635,4.01041356102795
"16501","SLC11A2","12_51400418","NA",-0.243683735794844,0.213994391990568,2.22435510551986
"16502","SLC11A2","12_51418595","NA",-0.243683735794844,0.213994391990568,2.22435510551986
"16503","SLC12A2","5_127415848","NA",1.10226515957525,0.00145391661932761,9.42583975015825
"16504","SLC12A4","16_67977703","UP",0.282313474009325,0.245935922814791,2.02364561622993
"16505","SLC12A5","20_44643933","NA",-0.203171858330602,0.776302303219116,0.36530952697735
"16506","SLC12A6","15_34626926","UP",-0.0377242358829859,0.885148936519813,0.176007869182856
"16507","SLC12A7","5_1073554","UP",-0.105487667030118,0.802084941658911,0.318173067158504
"16508","SLC12A7","5_1073554","UP",-0.105487667030118,0.802084941658911,0.318173067158504
"16509","SLC12A7","5_1073554","UP",-0.105487667030118,0.802084941658911,0.318173067158504
"16510","SLC12A7","5_1073554","UP",-0.105487667030118,0.802084941658911,0.318173067158504
"16511","SLC12A7","5_1073554","UP",-0.105487667030118,0.802084941658911,0.318173067158504
"16512","SLC12A8","3_124837827","NA",-0.450426231563528,0.391447637968473,1.35310875670811
"16513","SLC12A8","3_124993286","NA",-0.450426231563528,0.391447637968473,1.35310875670811
"16514","SLC12A9","7_100413877","UP",-0.44098399940916,0.275961497396693,1.85746110103505
"16515","SLC15A3","11_60698768","NA",-1.32676394053389,0.153561458944838,2.70311192287924
"16516","SLC15A4","12_129304621","NA",-0.0362890239840636,0.864286794593086,0.210417976385778
"16517","SLC16A1","1_113497239","NA",1.04022065417957,0.0386932195775003,4.69177541252517
"16518","SLC16A1-AS1","1_113497239","NA",0.377037949714068,0.452819435953309,1.14299221191263
"16519","SLC16A11","17_6943311","NA",-0.128297257927023,0.815108374060885,0.294936206923026
"16520","SLC16A13","17_6939121","NA",-0.128124235173496,0.751615635766808,0.411933015611298
"16521","SLC16A14","2_230932137","UP",-0.452408185902582,0.476091129340422,1.07069034642959
"16522","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16523","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16524","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16525","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16526","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16527","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16528","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16529","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16530","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16531","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16532","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16533","SLC16A3","17_80163951","UP",-0.263748709391268,0.551808970781702,0.857759184051424
"16534","SLC16A6","17_66283756","NA",-1.02978747912364,0.19708458605669,2.34311314696436
"16535","SLC16A8","22_38480079","NA",-0.277551363928539,0.618591134502898,0.692941937665093
"16536","SLC17A3","6_25881345","NA",-0.0783493578283045,0.924435613987495,0.113355254020136
"16537","SLC17A5","6_74360315","NA",0.108718762492924,0.572702192481416,0.80414296833022
"16538","SLC18A1","8_20035451","NA",0.614303930380892,0.329195088246478,1.60298528469074
"16539","SLC18A2","10_118997342","NA",1.03813970347852,0.199147865424478,2.3280880786953
"16540","SLC18B1","6_133118369","NA",-0.566421600010421,0.332482722334287,1.58864872284583
"16541","SLC19A1","21_46961624","UP",0.0384760523253975,0.883677932980226,0.17840743698401
"16542","SLC19A2","1_169452881","NA",0.214079218770621,0.421599716320214,1.24605419865123
"16543","SLC1A2","11_35437877","NA",0.74713341423952,0.269294829026633,1.89274156727302
"16544","SLC1A4","2_65213874","NA",-0.215684349049879,0.46352915732594,1.10926800348747
"16545","SLC20A1","2_113402487","NA",0.259260573819919,0.0790796734884017,3.66054927543037
"16546","SLC20A2","8_42389486","NA",0.201535317055982,0.272030819909085,1.87815798307672
"16547","SLC22A11","11_64322632","UP",0.859222555824416,0.217954823754649,2.19789896125785
"16548","SLC22A12","11_64356432","NA",1.68605756723799,0.00889857410798616,6.81221010500369
"16549","SLC22A15","1_116513092","NA",0.343216561843153,0.739274531943484,0.435817881633438
"16550","SLC22A16","6_110793665","UP",-0.114909618520175,0.662868732454803,0.593204892402536
"16551","SLC22A18","11_2914488","UP",-0.25874707146265,0.582216921640272,0.780371324111445
"16552","SLC22A18","11_2914488","UP",-0.25874707146265,0.582216921640272,0.780371324111445
"16553","SLC22A18","11_2914488","UP",-0.25874707146265,0.582216921640272,0.780371324111445
"16554","SLC22A18","11_2942005","NA",-0.25874707146265,0.582216921640272,0.780371324111445
"16555","SLC22A18","11_2914488","UP",-0.25874707146265,0.582216921640272,0.780371324111445
"16556","SLC22A18AS","11_2904920","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16557","SLC22A18AS","11_2914488","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16558","SLC22A18AS","11_2904920","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16559","SLC22A18AS","11_2914488","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16560","SLC22A18AS","11_2914488","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16561","SLC22A18AS","11_2914488","UP",-0.643843635296161,0.226783713711787,2.14061105685985
"16562","SLC23A3","2_220024772","NA",-0.39741620345166,0.314057516384055,1.67089929690662
"16563","SLC24A1","15_65899576","NA",0.313015562620689,0.0894301518075526,3.48309486474968
"16564","SLC25A10","17_79669645","NA",-0.246350139419768,0.493902597588505,1.01770153856582
"16565","SLC25A12","2_172859773","UP",0.0331396309497576,0.836696809888962,0.257223160416867
"16566","SLC25A12","2_172859773","UP",0.0331396309497576,0.836696809888962,0.257223160416867
"16567","SLC25A15","13_41356763","NA",-0.118678610168688,0.610513172526165,0.711905671528645
"16568","SLC25A19","17_73258181","UP",-0.369639696335631,0.0548614254163842,4.18806408281943
"16569","SLC25A2","5_140680831","NA",0.41337368122221,0.311137191221165,1.68437723976627
"16570","SLC25A20P1","6_52107437","NA",-0.514912958311528,0.0628034783482989,3.9930117252936
