gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
UMOD	16_20361720	DOWN	-0.18591031424715787	0.6516236483399998	0.06888672988229559	0.6178891326387994
UMODL1	21_43527497	"NA"	-5.962328960398553	0.0028815507014195336	4.488316955935404	8.438938880227093
UNC79	14_93795294	"NA"	-0.6594601161337351	0.13674553763236902	0.9626130237315376	2.8704343400464407
UNCX	7_1267808	"NA"	-1.50337793646827	0.1933899347812367	0.1877022534935372	2.3704153849695655
UNK	17_73796527	"NA"	-0.5754991996224899	0.0020353059121057285	24.655141340871776	8.94053863281967
UPK2	11_118825488	"NA"	-0.8461222170404827	0.11679462755031267	0.2569367517102558	3.097954181840526
UPK2	11_118786462	"NA"	-0.8461222170404827	0.11679462755031267	0.2569367517102558	3.097954181840526
UPRT	X_74493460	"NA"	-0.06378242406090662	0.6587026217875493	5.989674763369464	0.6023008024946457
URB2	1_229759689	"NA"	-0.3147801769530467	0.15330432121475038	10.74744096233559	2.7055297318291713
USB1	16_58031455	"NA"	0.6600852369997732	7.416410271126084e-4	20.791929672133826	10.396991324401126
USP1	1_62901316	"NA"	-0.21942746267163393	0.4076158819280904	21.780553688011576	1.2947178305953262
USP10	16_84728548	"NA"	-0.2725911609126763	0.07074813174837329	32.79580969268816	3.8211641386916098
USP12-AS1	13_27736603	"NA"	-0.6360829666353081	0.18845797170437237	0.5739331743792787	2.407685273113411
USP29	19_57626507	"NA"	-0.7825499376321554	0.04091150005592768	0.07414433996919101	4.611349753903625
USP3-AS1	15_63882538	"NA"	0.5061106487396745	0.1129511486906072	5.884067043327401	3.1462291521615375
USP39	2_85828521	"NA"	0.16455853094332173	0.14340620560241912	20.707888297597037	2.8018206398982675
USP45	6_99964614	"NA"	-0.049267501103509304	0.8925052440878408	10.486841677418962	0.16406744888591043
USP48	1_22108302	"NA"	-0.16710530181542627	0.3178703729288649	40.80889615734449	1.6534895383688843
UST	6_149061355	"NA"	-0.32510821639180754	0.6652110712190964	2.390670260268437	0.5881159150475522
UTP11L	1_38469208	"NA"	0	1	0	-0
VAMP8	2_85787962	"NA"	0.3273342663589469	0.14308346662618543	35.16551014057991	2.8050711174031444
VANGL1	1_116183788	"NA"	-0.7144595664533799	0.2667142964548824	11.531197292751088	1.9066329363960939
VARS	6_31753069	UP	0	1	0	-0
VARS	6_31753069	UP	0	1	0	-0
VARS	6_31753069	UP	0	1	0	-0
VARS	6_31742531	"NA"	0	1	0	-0
VAX1	10_118889211	"NA"	-1.2983217005793168	2.2950626305476513e-4	0.08004307575603126	12.089178855301386
VDAC2	10_76969231	"NA"	0.16580249379523782	0.2789426440399819	17.633047103822776	1.841959588122155
VEGFA	6_43731585	"NA"	-1.4849004587115875	0.04785531622878802	8.972773992909298	4.385176987720037
VIM	10_17267901	"NA"	1.144123704311097	0.010618214985745998	169.40213514233722	6.55731493282846
VIM	10_17274482	"NA"	1.144123704311097	0.010618214985745998	169.40213514233722	6.55731493282846
VIM-AS1	10_17267901	"NA"	0.2779647134186116	0.3533590436269657	3.716689236178111	1.5007932620731952
VIMP	15_101816805	"NA"	0	1	0	-0
VN1R1	19_57963294	"NA"	-1.7310477170780356	0.0010410670283447648	3.1308173521992053	9.907721326161647
VN2R1P	3_155754189	"NA"	-0.0626199952683022	0.8558939053558993	0.061942545092706205	0.22449612034404479
VNN1	6_133029317	"NA"	1.5297646078543075	0.1433491759501368	7.790670111947053	2.8023944836892407
VNN2	6_133084221	"NA"	0.3865776421565532	0.6443364999712379	6.239876252460219	0.6341137729264176
VNN3	6_133055682	"NA"	0.26240552257484606	0.8120293109959784	1.5372931652394575	0.30039629104176296
VPS16	20_2832954	"NA"	0.3150880112092409	0.11510732172853427	13.716421082114783	3.118948491777823
VPS16	20_2819826	"NA"	0.3150880112092409	0.11510732172853427	13.716421082114783	3.118948491777823
VPS18	15_41181631	"NA"	0.3402678714495684	0.10749666143816779	13.966583550972981	3.217636240666976
VPS26B	11_134090389	"NA"	-0.014781998096641047	0.9245363793598353	26.350378409205938	0.11319800588048161
VPS29	12_110938613	"NA"	0.09163080580734295	0.5447352396569577	28.812403875961397	0.8763728948031062
VPS36	13_53024150	"NA"	-0.28450273830798967	0.12188954772000303	30.927987192299025	3.0363536776990996
VPS45	1_150038459	"NA"	-0.1249649443701264	0.40605820105728263	15.96889904246318	1.3002415685633586
VRK3	19_50526842	"NA"	0.051990655329677615	0.6794030883485949	16.70610646494078	0.557660318626275
VSIG8	1_159822784	"NA"	0.0034456911703235615	0.9960311556479206	0.41454816714147447	0.005737224686616818
VSTM1	19_54563728	UP	-0.3670359191913817	0.7746438423626931	3.9676526613571896	0.3683949392875654
VSTM1	19_54563728	UP	-0.3670359191913817	0.7746438423626931	3.9676526613571896	0.3683949392875654
VTI1BP1	3_99940002	"NA"	0.062085329479364404	0.8887551035392269	0.19928212499197487	0.17014215567756694
VWA7	6_31742531	"NA"	-0.05885554473207355	0.9012679350796043	1.8784386502499884	0.14997203086072736
WARS	14_100835243	"NA"	0	1	0	-0
WBP11	12_14955938	"NA"	0.15206780494892236	0.33126819371131555	29.08229807313599	1.5939284033240444
WBSCR28	7_73275323	"NA"	0	1	0	-0
WDFY1	2_224808297	"NA"	0.892396688177441	1.1016232788732843e-4	25.742478239572286	13.148081428435068
WDFY3-AS1	4_85712615	"NA"	0.25545075785532223	0.7401535801111327	0.10046236160348322	0.4341034372868938
WDR12	2_203875132	"NA"	0.04938300312996713	0.8271222175621022	18.30844343036318	0.2738275736610875
WDR17	4_176985846	"NA"	0.39038154689273713	0.6750616526145621	0.9883154822247693	0.5669088270061191
WDR25	14_100835243	"NA"	-0.001548725294383324	0.9929945679461687	3.7259142995373478	0.01014226919671351
WDR3	1_118471117	"NA"	-0.5727180896841872	0.028748590550283476	16.155563122325198	5.1203649626207115
WDR41	5_76913832	DOWN	0.011182906351840494	0.959655492844844	20.530372969919917	0.059411509851605177
WDR49	3_167371522	"NA"	0.6993714271376783	0.41258414822716805	6.1398158818888415	1.2772397019551973
WDR59	16_75030728	"NA"	-0.6962614201918136	2.292389926665324e-4	21.434948439009144	12.090859917731999
WDR5B	3_122134503	"NA"	-0.48427299101501964	0.06861510773201333	8.301340096994075	3.8653299245958164
WDR65	1_43634235	DOWN	0	1	0	-0
WDR82	3_52294731	"NA"	-0.0828770418345508	0.5308026275512471	38.25657183154028	0.9137525826084734
WIBG	12_56320429	"NA"	0	1	0	-0
WIBG	12_56324082	"NA"	0	1	0	-0
WIPI1	17_66446836	DOWN	0.41943778194483494	0.3362707734901451	5.084078107863307	1.5723047004211146
WIPI2	7_5220520	"NA"	0.03797269233679934	0.7731535416869469	26.3698987593945	0.3711731453769616
WNK1	12_857252	"NA"	-0.06966042090728841	0.7319903672776829	79.3708378260481	0.45010343158590943
WSB2	12_118497788	"NA"	0.24672149866994975	0.24481065289829748	12.229972722519857	2.030261756835749
WTAP	6_160144120	"NA"	-0.07167440551435345	0.5378313482252071	26.345509592068485	0.894774247800425
WWOX	16_78131604	"NA"	-0.1033971254952637	0.6486121540440614	6.925581025493111	0.624572036843247
XKR6	8_11057286	"NA"	-0.40228339647686967	0.6597167171083003	1.1176409619621939	0.6000814318655926
XKR9	8_71578492	"NA"	-0.9439575858524574	0.2562972066184259	0.3043238817552105	1.964110340095974
XPO7	8_21776974	"NA"	-0.38025583217106007	0.17092940093755987	37.76255855996668	2.548527523861342
XRCC6BP1	12_58332587	"NA"	0	1	0	-0
XRN2	20_21279088	"NA"	-0.016809311370515445	0.9198636988944145	40.35419778609769	0.120507989692759
XXbac-BPG154L12.4	6_32221918	"NA"	0	1	0	-0
XXbac-BPG157A10.21	6_33206100	"NA"	0	1	0	-0
XXbac-BPG181M17.5	6_32919443	"NA"	0	1	0	-0
XXbac-BPG249D20.9	6_30471843	"NA"	0	1	0	-0
XXbac-BPG252P9.10	6_30709383	"NA"	0	1	0	-0
XXbac-BPG252P9.9	6_30687573	"NA"	0	1	0	-0
XXbac-BPG300A18.13	6_32153169	"NA"	0	1	0	-0
XXbac-BPG32J3.20	6_31680466	"NA"	0	1	0	-0
XXcos-LUCA11.5	3_50388196	"NA"	0	1	0	-0
Y_RNA.116	12_133653493	"NA"	0	1	0	-0
Y_RNA.191	2_136566352	"NA"	0	1	0	-0
Y_RNA.242	1_151812040	"NA"	0	1	0	-0
Y_RNA.248	6_31629077	"NA"	0	1	0	-0
Y_RNA.254	17_80374400	"NA"	0	1	0	-0
Y_RNA.28	5_159435129	"NA"	0	1	0	-0
Y_RNA.291	10_90344819	"NA"	0	1	0	-0
Y_RNA.294	6_31742531	"NA"	0	1	0	-0
Y_RNA.317	9_117370925	"NA"	0	1	0	-0
Y_RNA.331	1_35656943	"NA"	0	1	0	-0
Y_RNA.356	12_57602914	"NA"	0	1	0	-0
Y_RNA.362	5_122845227	"NA"	0	1	0	-0
Y_RNA.403	3_129534610	"NA"	0	1	0	-0
Y_RNA.47	5_136355	"NA"	0	1	0	-0
Y_RNA.495	2_33170204	"NA"	0	1	0	-0
Y_RNA.592	2_113334730	"NA"	0	1	0	-0
Y_RNA.665	11_118825488	"NA"	0	1	0	-0
Y_RNA.692	10_112395637	DOWN	0	1	0	-0
Y_RNA.696	12_133806495	"NA"	0	1	0	-0
Y_RNA.728	4_57680635	"NA"	0	1	0	-0
Y_RNA.768	22_37404989	"NA"	0	1	0	-0
Y_RNA.782	14_90108417	"NA"	0	1	0	-0
YARS2	12_32903689	"NA"	-0.26133539220190727	0.13691750206254813	8.74025357238986	2.8686212178684563
YBX3	12_10874937	"NA"	-0.47003530312201747	0.19205067919019767	46.500635534139185	2.3804410288960343
YIPF5	5_143545723	"NA"	0.03202617753194659	0.8934256062646034	10.13440754209278	0.1625804909048451
YOD1	1_207226202	"NA"	0.039255292709595935	0.8876269022072394	15.439778452355384	0.1719747014704925
YRDC	1_38269910	DOWN	-0.007106368434022237	0.9740954125575143	8.984135239475174	0.03786500380984564
YWHAE	17_1301340	"NA"	0.16127992578125827	0.4115361383104287	59.62243067136016	1.2809089709912875
Z83844.1	22_38054381	"NA"	0	1	0	-0
Z84488.1	6_116775707	UP	0	1	0	-0
Z84488.1	6_116775707	UP	0	1	0	-0
Z98044.1	1_9336978	"NA"	0	1	0	-0
ZBBX	3_167098260	"NA"	-0.7731890681915368	0.248381629377066	0.13059959587468953	2.0093696209533087
ZBED6	1_203760674	"NA"	-0.46136233005272587	0.12852911754076415	13.462547540421687	2.9598328640830136
ZBED6	1_203760674	"NA"	-0.46136233005272587	0.12852911754076415	13.462547540421687	2.9598328640830136
ZBTB2	6_151710012	"NA"	0.010445895922386761	0.939187899510586	8.841159348384714	0.09051427399106818
ZBTB44	11_130181028	"NA"	-0.34212706338614396	0.1522457322148431	42.843138547026335	2.7155263081270475
ZC2HC1A	8_79577739	"NA"	0.8085866804125657	0.33350699234122505	1.4412092313104687	1.584211085470732
ZC3H10	12_56510912	"NA"	-0.18748715933419513	0.2696559371937454	7.912318650104415	1.8908082959149293
ZC3H11A	1_203760674	"NA"	-0.23767171135507859	0.14332079760150457	54.31901772611218	2.8026801173917653
ZC3H13	13_46625515	"NA"	-0.4470796166516102	0.037815645444580506	41.67522179142917	4.724872946455459
ZC3H6	2_113021996	"NA"	-0.33232716349940095	0.2901014967176438	12.805584507551115	1.7853703560506866
ZC3H8	2_113011500	"NA"	-0.8497336499769528	1.8200976362867178e-4	11.423566936697943	12.423696535933994
ZCCHC7	9_37120037	"NA"	-0.3255809448853473	0.19229069965021167	16.268975993632566	2.378639108044137
ZDBF2	2_207138608	"NA"	-1.2215064330488636	0.11586510350031044	1.33320487413483	3.109481977100302
ZDHHC11	5_850086	"NA"	-0.26704330811235755	0.6084680893995689	2.168780995432162	0.716746490900151
ZDHHC15	X_74740530	"NA"	-2.1888558491290557	0.014330009550502846	1.4600332593402379	6.124816618663257
ZDHHC22	14_77602082	DOWN	0.11096781169603087	0.869300984185315	0.10297594573032418	0.202072316915708
ZEB2	2_145272823	"NA"	0.29661244257353836	0.3838474427799322	79.64085638504656	1.3813950580979504
ZEB2-AS1	2_145272823	"NA"	1.33621806364479	0.009337963294758698	4.229823315721447	6.742676366950873
ZFAND2A	7_1200281	"NA"	0.6442219816085162	0.004362866434326842	6.980448157483284	7.840507977228643
ZFC3H1	12_72056566	"NA"	-0.25906954510285196	0.2181925818583801	38.958149243267925	2.1963260413379024
ZFC3H1	12_72058538	"NA"	-0.25906954510285196	0.2181925818583801	38.958149243267925	2.1963260413379024
ZFP28	19_57042433	"NA"	-1.0276855858490976	0.006735752533908645	5.754014564064616	7.213945148731202
ZFP30	19_38143634	"NA"	-1.4314044345304655	8.917375131909968e-4	6.323150928317499	10.131093270464934
ZFP30	19_38179545	"NA"	-1.4314044345304655	8.917375131909968e-4	6.323150928317499	10.131093270464934
ZFP36L2	2_43450920	"NA"	0.3256015536600927	0.27579720018430187	131.94506184052008	1.8583202837958963
ZFP62	5_180279926	"NA"	-0.9058254523929712	6.171938294744755e-4	13.251813507982453	10.66198874121675
ZFP82	19_36907038	"NA"	-1.538040242549271	2.4949980693001313e-4	5.555266348585208	11.96867368038459
ZFR	5_32439264	"NA"	1.1230274928093529	6.451145365785207e-9	43.09870498137031	27.207797528048644
ZFR	5_32388178	DOWN	1.1230274928093529	6.451145365785207e-9	43.09870498137031	27.207797528048644
ZG16B	16_2870532	"NA"	-1.1265265907884552	0.15526349113962506	2.1495133329601033	2.6872094624828686
ZHX3	20_39944116	"NA"	0.30407479876048615	0.28669130969420276	14.305085633314981	1.8024299212161317
ZIC1	3_147107290	DOWN	-0.7387978651276681	0.18785370532067952	0.11059805887686196	2.412318522186631
ZIC1	3_147107290	DOWN	-0.7387978651276681	0.18785370532067952	0.11059805887686196	2.412318522186631
ZIC1	3_147122943	"NA"	-0.7387978651276681	0.18785370532067952	0.11059805887686196	2.412318522186631
ZIC1	3_147107290	DOWN	-0.7387978651276681	0.18785370532067952	0.11059805887686196	2.412318522186631
ZIC2	13_100615888	DOWN	-0.6997741510519084	0.2531036279151191	0.09803501858997758	1.98219990811186
ZIC4	3_147107290	DOWN	0.08062580450510559	0.9102344649239087	0.08885398311739781	0.1356898816493139
ZIC4	3_147107290	DOWN	0.08062580450510559	0.9102344649239087	0.08885398311739781	0.1356898816493139
ZIC4	3_147107290	DOWN	0.08062580450510559	0.9102344649239087	0.08885398311739781	0.1356898816493139
ZIC4	3_147122943	"NA"	0.08062580450510559	0.9102344649239087	0.08885398311739781	0.1356898816493139
ZIC4-AS1	3_147102054	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
ZIC5	13_100615888	DOWN	-1.5463835880507153	4.573316400423521e-6	0.1086108973343952	17.73832783528068
ZIK1	19_58084089	"NA"	-1.7092060091304233	2.4433368394504855e-4	5.264894227269215	11.998859611684697
ZIM2	19_57348536	"NA"	-1.3247300305197065	0.005288654345635575	0.10171178684332777	7.562883597453219
ZIM3	19_57656531	"NA"	-0.3037491833553503	0.5259934137997733	0.07911073683851402	0.9268833598904953
ZMAT2	5_140077236	"NA"	0.1251474973360711	0.5447595484235044	15.002248470059097	0.876308516088611
ZMYND10	3_50376301	"NA"	0.4993910352638984	0.12125146186624884	2.3095801726653598	3.0439259536537917
ZMYND10-AS1	3_50376301	"NA"	-0.536347258867262	0.10810590675636894	0.0687503008185111	3.2094827428109927
ZNF10	12_133706248	"NA"	-1.0444002915402342	0.008344329820759756	6.636499891947723	6.9049881012326875
ZNF133	20_18268774	"NA"	-0.27885396810352603	0.29739024504350947	7.457357718972482	1.7495707698177028
ZNF134	19_58125187	"NA"	-0.7847841583306021	0.0032077086538015295	12.474183587104104	8.284241172421462
ZNF140	12_133653493	"NA"	-0.786418286335925	2.569317852964197e-4	8.894922118940215	11.926327000977032
ZNF154	19_58214985	UP	-2.2813101029604494	7.820739242697814e-4	11.774013013431981	10.320407397161594
ZNF154	19_58214985	UP	-2.2813101029604494	7.820739242697814e-4	11.774013013431981	10.320407397161594
ZNF155	19_44483713	"NA"	-0.5298905685699236	0.04719926946246765	3.602369056028435	4.405091659658612
ZNF169	9_97012703	"NA"	-0.49079803062392946	0.007143932112945477	8.5734669293649155	7.129065913718944
ZNF17	19_57918671	"NA"	-1.2000685887173748	1.9438031083175684e-4	5.534157236857386	12.328830286654922
ZNF184	6_27436803	"NA"	-1.0161907631311515	0.0019552381700814335	8.117042851288984	8.998439929882949
ZNF189	9_104160775	"NA"	-0.5250730381679922	0.03158660164964963	11.14354996074547	4.984543461519612
ZNF195	11_3397679	"NA"	-0.4519673683413892	0.12888032598916271	17.952873266855338	2.9558960465810062
ZNF211	19_58133460	"NA"	-0.5358082474638866	0.027556719925305444	8.551430668489886	5.181452015416048
ZNF221	19_44452158	"NA"	-1.3454082947457575	0.0027149364943212365	3.8271083966065227	8.524865832635896
ZNF224	19_44594366	"NA"	-0.500385971286823	0.03166521776712609	9.971318221271948	4.980957188673488
ZNF225	19_44616755	"NA"	-0.8473165458332237	0.0047935480455209446	5.661527995555988	7.70469039220044
ZNF227	19_44715761	"NA"	-0.8939412866358305	1.902267861717566e-4	8.900079439241104	12.359991970594688
ZNF229	19_44947526	"NA"	-1.2048117334083417	0.3431732270555431	1.4684339444190344	1.5429910907120457
ZNF230	19_44501204	"NA"	0.28803705901401067	0.29051372093352756	5.545427837717852	1.7833217913082005
ZNF233	19_44753788	"NA"	-1.2693024523707324	0.001184712698312922	4.5518423771339815	9.72124704745706
ZNF235	19_44808745	"NA"	-0.8118570186259686	0.002189477839462465	6.367000337644141	8.835197436862572
ZNF259	11_116657530	"NA"	0	1	0	-0
ZNF267	16_31879803	"NA"	0.06783019769119747	0.7472402994621932	11.467805961891699	0.4203558316673345
ZNF268	12_133706248	"NA"	-0.9904563671570701	1.8305773882465896e-4	10.288254647818981	12.415413614221892
ZNF283	19_44327406	"NA"	-0.7799139794172354	0.00571221479091281	6.427970548632701	7.451734056002594
ZNF284	19_44574337	UP	-1.0003590871019232	9.324144309309541e-4	2.725183977600151	10.066741046391753
ZNF304	19_57860073	"NA"	-0.9361943472053063	9.707824083445599e-4	6.413948477554436	10.008564414060006
ZNF319	16_58031455	"NA"	0.25980042726247454	0.3152213955055878	10.101890759354237	1.66556263451491
ZNF324	19_58974292	"NA"	-0.41424138919648446	0.038416866291675726	8.124642616914597	4.702116348278963
ZNF329	19_58660703	"NA"	-1.0250884195968921	0.0029532734301048213	6.008473451297259	8.403469349458653
ZNF345	19_37341541	"NA"	-0.8981048314309286	0.0015145654077982032	7.522009896051542	9.366880401168293
ZNF345	19_37340147	"NA"	-0.8981048314309286	0.0015145654077982032	7.522009896051542	9.366880401168293
ZNF366	5_71798577	"NA"	-0.16099443350173742	0.8592783081153552	0.8577597316990164	0.21880261927621386
ZNF382	19_37094586	"NA"	-1.0015187123543963	0.03124322127187267	8.23898704179048	5.000312982345674
ZNF385A	12_54780495	"NA"	0.7588364439056958	0.10485982918939968	17.16323350510868	3.253465993985369
ZNF385C	17_40203266	"NA"	0.18238703056824024	0.7458590564718512	3.57625361857114	0.42302506191373634
ZNF395	8_28260190	"NA"	-1.4644931295041044	0.00012903369986286753	16.93354395286733	12.919964474555208
ZNF416	19_58084089	"NA"	-1.2103497490751667	0.0015629763710614667	2.851005697966824	9.32148831669567
ZNF417	19_58418564	"NA"	-0.5740173022306041	0.03270253633833755	9.32961550485463	4.934453657389607
ZNF420	19_37559825	"NA"	-1.0240277442514842	3.320148300377104e-4	5.282170643913253	11.556464695977171
ZNF45	19_44432897	"NA"	-0.6454450653468751	0.00135563451460849	10.419142835169037	9.526816011080582
ZNF451	6_56950819	"NA"	-0.20286609302172742	0.2970172795585993	33.024986460337814	1.7513812298265217
ZNF454	5_178359313	"NA"	-1.4028354848197275	0.09880989916617078	0.2952639559780607	3.3392006058338795
ZNF460	19_57786719	"NA"	-0.8668224058606997	0.006684661619696197	16.355526005336348	7.224929752307849
ZNF461	19_37154837	"NA"	-0.8487806418221737	0.0017096597410479156	5.979679819126008	9.192075058234165
ZNF470	19_57074833	"NA"	-1.081385286259084	0.0034545798615980704	4.835544250091942	8.177274020776672
ZNF471	19_57018797	"NA"	-1.6365968889464828	0.009448007261701221	4.898057449127928	6.725774211076857
ZNF473	19_50526842	"NA"	-0.16081342818038635	0.42541057932420523	8.177650879629448	1.2330721834769187
ZNF497	19_58871700	"NA"	-0.7396280390395362	0.030111064384706093	4.702237752125788	5.053562483525605
ZNF516	18_74205983	"NA"	0.1543091504028533	0.565645653192895	29.28888686921297	0.8220295302969888
ZNF518B	4_10457681	"NA"	-0.25635035160466124	0.548254301729133	8.241783792103123	0.8670828682275447
ZNF527	19_37856678	"NA"	-0.877762506413446	7.197910940241009e-4	4.366257415256703	10.440134127643507
ZNF529	19_37094586	"NA"	-0.7956916013915629	0.006845361224790629	17.498680001774417	7.190657611190041
ZNF540	19_38076198	"NA"	-1.6431892648046054	0.002417433245333185	1.8366236389264854	8.692308232790976
