"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"3805","SNORD45A","1_76252672","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3806","SNORD45B","1_76252672","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3807","SNORD45C","1_76252672","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3808","SNORD4A","17_27048612","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3809","SNORD4B","17_27049991","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3810","SNORD51","2_207026088","NA",-1.12080383438611,0.03075954814709,5.02282187928189
"3811","SNORD54","8_56978677","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3812","SNORD56.2","12_116285883","NA",0,1,0
"3813","SNORD58.1","14_45552997","NA",0,1,0
"3814","SNORD61.1","3_99940002","NA",0,1,0
"3815","SNORD64.1","1_159817710","NA",0,1,0
"3816","SNORD67.1","11_46776650","NA",0,1,0
"3817","SNORD70","2_203131695","NA",-0.566003003533497,0.217609261221955,2.20018813740451
"3818","SNORD70.1","2_203142744","DOWN",0,1,0
"3819","SNORD8","14_21860168","NA",-0.451559733986369,0.26929315654087,1.89275052732033
"3820","SNORD81.4","12_54184264","NA",0,1,0
"3821","SNORD88A","19_51300965","NA",-0.207821257911174,0.650245004769165,0.6209446835679
"3822","SNORD88B","19_51300965","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3823","SNORD88C","19_51305500","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3824","SNORD9","14_21860168","NA",-0.855798039827971,0.00688460736426708,7.18240990623172
"3825","SNORD94","2_86362143","NA",-0.342893476955745,0.142642456370582,2.80952464270677
"3826","SNORD95","5_180666405","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3827","SNORD96A","5_180666405","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3828","snoU13.101","22_42469899","NA",0,1,0
"3829","snoU13.114","1_150227107","DOWN",0,1,0
"3830","snoU13.138","22_38169866","NA",0,1,0
"3831","snoU13.141","2_173020240","NA",0,1,0
"3832","snoU13.146","2_208938686","NA",0,1,0
"3833","snoU13.163","8_27604844","NA",0,1,0
"3834","snoU13.179","12_31453215","NA",0,1,0
"3835","snoU13.184","3_121300118","NA",0,1,0
"3836","snoU13.209","5_56152659","NA",0,1,0
"3837","snoU13.24","5_68471391","NA",0,1,0
"3838","snoU13.240","7_4727722","NA",0,1,0
"3839","snoU13.249","4_129673255","NA",0,1,0
"3840","snoU13.272","7_2590223","NA",0,1,0
"3841","snoU13.278","12_92936989","NA",0,1,0
"3842","snoU13.315","17_1512131","NA",0,1,0
"3843","snoU13.317","4_103779780","NA",0,1,0
"3844","snoU13.318","2_113021996","NA",0,1,0
"3845","snoU13.329","18_29669601","NA",0,1,0
"3846","snoU13.335","10_90818582","NA",0,1,0
"3847","snoU13.341","5_118397519","NA",0,1,0
"3848","snoU13.352","12_31597896","NA",0,1,0
"3849","snoU13.381","5_118804593","NA",0,1,0
"3850","snoU13.398","10_112331271","NA",0,1,0
"3851","snoU13.419","2_197079540","NA",0,1,0
"3852","snoU13.456","21_43022986","NA",0,1,0
"3853","snoU13.52","7_5489147","DOWN",0,1,0
"3854","snoU13.63","3_73131090","NA",0,1,0
"3855","snoU13.70","12_58057126","NA",0,1,0
"3856","snoU13.75","8_71515118","NA",0,1,0
"3857","snoU13.95","19_52163495","NA",0,1,0
"3858","snoZ247.1","2_41959129","NA",0,1,0
"3859","SNRPA1","15_101833589","NA",0.307921367794244,0.0545434140483493,4.19645118375568
"3860","SNRPB2","20_16710408","NA",0.0508707601126241,0.788358941592873,0.343075453339577
"3861","SNRPE","1_203825444","NA",-0.288485188484549,0.163573977538903,2.61198484209471
"3862","SNRPF","12_96248886","NA",-0.139744022703975,0.536328064765113,0.898812346769017
"3863","SNRPGP7","2_28666022","NA",-0.273037574695103,0.209775071372334,2.25308484950002
"3864","SNX1","15_64387753","NA",0.0773416074019817,0.47300698634974,1.08006660244809
"3865","SNX1","15_64385582","NA",0.0773416074019817,0.47300698634974,1.08006660244809
"3866","SNX10","7_26331311","NA",0.960877379019995,0.0294602173855765,5.08508811378195
"3867","SNX11","17_46176874","NA",0.476093716001339,0.0260448444697387,5.26285836790618
"3868","SNX2","5_122109131","NA",0.378581463410354,0.122781086274197,3.02583975600334
"3869","SNX24","5_122176504","NA",2.03810490591619,6.57678494059968e-05,13.8922579791992
"3870","SNX27","1_151583021","NA",0.287204291936147,0.146216760477382,2.77381940143773
"3871","SNX5","20_17946510","NA",-0.0929808396880194,0.592852570815065,0.754254711529383
"3872","SNX5","20_17940563","NA",-0.0929808396880194,0.592852570815065,0.754254711529383
"3873","SOCS2","12_93956470","NA",-2.27346860219455,0.0606077892290219,4.044352970995
"3874","SOCS2","12_93963636","NA",-2.27346860219455,0.0606077892290219,4.044352970995
"3875","SOCS2-AS1","12_93956470","NA",-2.88845406797512,0.0338639896494629,4.8841042369658
"3876","SOCS2-AS1","12_93963636","NA",-2.88845406797512,0.0338639896494629,4.8841042369658
"3877","SOD2","6_160182280","NA",-0.354537488597618,0.311614425314726,1.68216607442645
"3878","SOD2","6_160144120","NA",-0.354537488597618,0.311614425314726,1.68216607442645
"3879","SORL1","11_121315620","NA",-1.28843860956953,0.0225241976773923,5.47238047230251
"3880","SOS2","14_50692824","NA",-0.0132139677616658,0.948989421490612,0.0755360894619422
"3881","SOX1","13_112708988","DOWN",-0.316853005047522,0.550408728181529,0.861424746932441
"3882","SOX14","3_137480875","DOWN",-0.0572693549592742,0.895389988400435,0.159411907722288
"3883","SOX14","3_137480875","DOWN",-0.0572693549592742,0.895389988400435,0.159411907722288
"3884","SOX2","3_181427106","DOWN",-0.478255367377914,0.382139189078023,1.38782987857014
"3885","SOX2-OT","3_181417166","NA",-1.15382652484406,0.0573876156201238,4.12311675620391
"3886","SOX6","11_16628042","DOWN",-0.268573770932534,0.626406153199234,0.674829710568722
"3887","SP5","2_171568282","NA",-0.274287943806184,0.652800281357133,0.615286415775789
"3888","SP8","7_20825222","NA",-0.378366958852959,0.254225882806627,1.97581717589047
"3889","SP9","2_175195359","NA",-0.686997930784084,0.0622122088316798,4.00665846002151
"3890","SPA17","11_124537244","NA",0.445865223898408,0.200245964511613,2.3201549260998
"3891","SPACA6P","19_52188083","NA",0,1,0
"3892","SPACA6P-AS","19_52188083","NA",-2.79447018291307,1.78733374036946e-07,22.4156876170619
"3893","SPAG16","2_214147251","NA",-0.703736136304209,0.305000719681755,1.71311544801487
"3894","SPAG6","10_22632573","NA",-0.0597155978341266,0.970782175167276,0.0427804759263971
"3895","SPATA17","1_217804009","DOWN",-0.375892227378065,0.608064735996649,0.717703170347338
"3896","SPATA17-AS1","1_217956905","NA",-0.331536263344763,0.278306131549509,1.84525540088323
"3897","SPATA19","11_133713086","NA",-0.221383509425948,0.265788322699194,1.91165037309508
"3898","SPATA21","1_16763583","NA",-0.560839335517299,0.136156134304786,2.87666611263984
"3899","SPATA33","16_89710831","UP",0.171951843251288,0.559951251747611,0.836626860437177
"3900","SPATA4","4_177116226","NA",-0.397593444920303,0.466590844144006,1.0997700971187
"3901","SPATA41","15_100888624","DOWN",0.689055256609658,0.251523478110151,1.99123502220376
"3902","SPC24","19_11255894","NA",0.344490091960175,0.284616468109512,1.81290895525567
"3903","SPCS3","4_177240056","NA",0.136983645827725,0.432172631380386,1.21032038275937
"3904","SPDYE4","17_8660389","NA",-0.280824093952214,0.655961826286651,0.608316235271744
"3905","SPEF2","5_35616239","NA",-0.0601668137580509,0.898424799443785,0.154530343528227
"3906","SPI1","11_47396637","NA",0.872452009180078,0.00170116786646644,9.19925877554236
"3907","SPIDR","8_48635219","NA",0.120257786313956,0.523315465854301,0.934247198477076
"3908","SPINK2","4_57680635","NA",-1.60715139045943,0.38138221461437,1.39069052833666
"3909","SPOPL","2_139256825","NA",0.182714020319156,0.493345422082232,1.01932997318232
"3910","SPP1","4_88896391","NA",-1.60603205671565,0.218309076081857,2.19555598404517
"3911","SPP2","2_234954946","NA",-0.0979569674268266,0.802482211470484,0.317458682350557
"3912","SPPL2B","19_2325889","NA",-0.468022785802157,0.217293263308613,2.20228464720623
"3913","SPRED2","2_65659738","NA",0.842452105563537,0.149739084483562,2.73947725604961
"3914","SPRY1","4_124315351","NA",-0.86906384540549,0.285380292015568,1.80904238723957
"3915","SPTBN1","2_54888688","NA",-1.59912142363001,0.00124992066504893,9.64394775759295
"3916","SRCAP","16_30718025","NA",-0.0925014927984424,0.545152120256887,0.875269236524989
"3917","SRD5A1","5_6630388","NA",-0.245521207673118,0.559171311101909,0.838637751328428
"3918","SRFBP1","5_121295891","NA",-0.240025164187857,0.358224844624457,1.48106269621922
"3919","SRGAP3","3_9400695","NA",-0.748407797690782,0.41320590725038,1.2750672155636
"3920","SRMS","20_62170997","NA",0.583869815023998,0.401164557316629,1.31773394467569
"3921","SRP14","15_40329868","NA",0.19746070305359,0.191710375339581,2.38299967730796
"3922","SRP14-AS1","15_40329868","NA",-0.489077668458797,0.122178187984128,3.03294134570374
"3923","SRP19","5_112196833","NA",0.101201962491557,0.668097043964712,0.581870419316786
"3924","SRRM4","12_119548317","NA",-0.0254613466693545,0.964417329062878,0.0522705207527451
"3925","SRRM4","12_119409291","NA",-0.0254613466693545,0.964417329062878,0.0522705207527451
"3926","SRSF10","1_24292785","NA",-0.174044397685496,0.327366412802396,1.61102178336573
"3927","SRSF11","1_70686109","NA",-0.206740831984581,0.257507794120944,1.95731199513729
"3928","SRSF11","1_70666282","NA",-0.206740831984581,0.257507794120944,1.95731199513729
"3929","SSBP3","1_54875902","NA",-0.677299075833091,0.0307316006412433,5.0241332787812
"3930","SSBP3-AS1","1_54702612","NA",-0.758727139863423,0.0224800869619829,5.47520857328267
"3931","SSNA1","9_140081558","NA",0.188505222059369,0.438924158473859,1.18795641627958
"3932","SSR3","3_156271748","NA",-0.0391376780687409,0.841194138446529,0.249489297675001
"3933","SST","3_187386645","NA",-0.343893822289973,0.10685827088353,3.22622951725132
"3934","SSTR3","22_37608159","NA",0.0475482535953629,0.946047436382189,0.0800155703950389
"3935","ST18","8_53371694","NA",-3.84441578592838,0.0854526167065828,3.54873151938519
"3936","ST3GAL3","1_44160990","NA",0.313637123961038,0.167246297788736,2.57995381957188
"3937","ST3GAL3","1_44172750","NA",0.313637123961038,0.167246297788736,2.57995381957188
"3938","ST3GAL3","1_44190395","NA",0.313637123961038,0.167246297788736,2.57995381957188
"3939","ST3GAL6","3_98447570","NA",0.0899252360857536,0.833393094853288,0.262930948365246
"3940","ST3GAL6-AS1","3_98447570","NA",-2.81633860760191,0.0038459949083172,8.02242743195578
"3941","ST6GALNAC4","9_130670083","NA",-0.0650893161262189,0.87960380996848,0.185074241705477
"3942","ST7L","1_113161259","NA",0.0956932442716489,0.573482907816608,0.802177606337076
"3943","ST8SIA4","5_100238533","NA",0.785060404862875,0.015301624720811,6.03017134390182
"3944","STAC3","12_57643881","NA",1.25120247327034,0.000773661755617674,10.3360094206093
"3945","STARD10","11_72501474","NA",-1.08038190132065,0.0323858070977106,4.94849449135147
"3946","STAT5B","17_40427774","NA",-0.675396192633101,0.00197830030224005,8.98152284356608
"3947","STAU2","8_74657123","NA",-0.399636612583325,0.142016584050886,2.81586868395355
"3948","STK17B","2_197036285","NA",0.484056337839093,0.151477334341634,2.72282615649762
"3949","STK3","8_99953138","NA",-0.563090497009255,0.0175538209269392,5.83207109472297
"3950","STPG2","4_99053201","UP",-0.938881430188329,0.0702294976625192,3.83177907387439
"3951","STRA13","17_79973854","NA",0,1,0
"3952","STRADA","17_61815822","NA",-0.275739753901481,0.0933128123158751,3.42178100585175
"3953","STRADB","2_202315723","NA",-0.172621339600554,0.541125845750321,0.885963944593941
"3954","STRADBP1","7_150208948","UP",-0.375447500336542,0.449614184147011,1.15324054536997
"3955","STRADBP1","7_150208948","UP",-0.375447500336542,0.449614184147011,1.15324054536997
"3956","STRADBP1","7_150208948","UP",-0.375447500336542,0.449614184147011,1.15324054536997
"3957","STX1B","16_30984589","NA",1.15139150035581,0.0270282433290891,5.20938844123057
"3958","STX1B","16_31016166","NA",1.15139150035581,0.0270282433290891,5.20938844123057
"3959","STX3","11_59514192","NA",0.466707026044868,0.141032426821304,2.82590118307388
"3960","STX4","16_31043450","NA",0.181551305701809,0.328604082853133,1.60557768923305
"3961","STX7","6_132830961","NA",-0.398058401540952,0.122365784208185,3.03072788533668
"3962","STYK1","12_10824901","NA",-3.16374308842616,0.00319420091621139,8.29032922310097
"3963","SUCLG1","2_84685737","NA",0.275566879756659,0.0888592166049454,3.49233476736831
"3964","SUDS3","12_118813520","NA",-0.139273775202091,0.290904806984576,1.78138095879458
"3965","SUGT1","13_53224503","NA",-0.737763249145468,0.000977353124506827,9.99883246737664
"3966","SUMO2P19","8_103250013","NA",-0.697294055504049,0.0958175517345458,3.38356623860409
"3967","SUPT16H","14_21849555","NA",-0.0331188114800902,0.862338066235539,0.213674528512414
"3968","SUV39H2","10_14919650","NA",-0.630490533588371,0.0122602903885876,6.34986303968454
"3969","SV2A","1_149878034","NA",-2.3354205826127,0.00246686616817347,8.66310483564334
"3970","SVIP","11_22851665","NA",-0.875502103421453,0.0133913349578128,6.22255640230021
"3971","SWAP70","11_9673270","DOWN",-0.333701670451261,0.397003926180567,1.33277481987876
"3972","SYCE1L","16_77219864","NA",-0.0645955656769881,0.850060593945426,0.234362411909001
"3973","SYCP2L","6_10879441","NA",-2.39468825229855,0.153798180810865,2.70088965628636
"3974","SYN2","3_12197745","NA",2.27157496070393,0.00190732076225074,9.03423679644198
"3975","SYNGR4","19_48867257","NA",0.131908179422123,0.812847350871759,0.298943648881969
"3976","SYT10","12_33590682","DOWN",1.38572796206287,0.0455699091825381,4.45577469439532
"3977","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3978","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3979","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3980","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3981","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3982","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3983","SYT3","19_51169584","DOWN",1.18238137270603,0.151905304001197,2.71875585030984
"3984","SYTL3","6_159063732","NA",-0.798231237819726,0.132045352936938,2.92089456515672
"3985","SZT2","1_43855392","NA",-0.198456261429312,0.241774423636147,2.04826645925368
"3986","TAC3","12_57419095","NA",-0.371500407085298,0.66363808846996,0.591531404992306
"3987","TACO1","17_61677598","NA",-0.0721929401040655,0.648391132608245,0.625063734182413
"3988","TACR3","4_104637261","DOWN",-0.629922252268054,0.0466857669026692,4.42087340747838
"3989","TADA2B","4_7040401","NA",0.280671160467188,0.194250923306388,2.36400663887275
"3990","TAF5L","1_229759689","NA",0.0783559229292132,0.470388485168132,1.08807535060203
"3991","TAF9","5_68665829","NA",0.22704001627458,0.205092062404004,2.28565643803781
"3992","TAGAP","6_159465776","NA",-0.336161088012074,0.277595292688723,1.84894499120828
"3993","TANK","2_161993028","NA",0.21869045645262,0.229161179893276,2.12556542391159
"3994","TAOK3","12_118799031","NA",0.0185661432178152,0.918463374577648,0.122705902531376
"3995","TAP1","6_32819180","NA",-0.237180166036008,0.391838829086852,1.35166772700267
"3996","TAP2","6_32799345","NA",-0.0950087946862812,0.723245493733018,0.467442665587351
"3997","TAPSAR1","6_32809718","NA",0,1,0
"3998","TARM1","19_54563728","UP",0.29988054506755,0.737572685147172,0.439142866089197
"3999","TARM1","19_54563728","UP",0.29988054506755,0.737572685147172,0.439142866089197
"4000","TARS2","1_150458035","NA",0.0352019615882417,0.834254347246639,0.261440795667569
"4001","TARS2","1_150471773","NA",0.0352019615882417,0.834254347246639,0.261440795667569
"4002","TAS1R3","1_1239426","NA",-0.415170052000327,0.267492580529873,1.90242921900426
"4003","TAS2R40","7_142916049","NA",0.731716293307881,0.141537294093897,2.82074585161673
"4004","TATDN2","3_10284356","NA",0.0977394951456505,0.390860210667,1.35527536826768
"4005","TBC1D14","4_6908960","DOWN",0.129025698801826,0.498655496961845,1.00388464098671
"4006","TBC1D15","12_72232054","NA",-0.512123970504369,0.028066058290172,5.15502972957706
"4007","TBC1D22B","6_37224383","DOWN",-0.154110284114483,0.489704779732726,1.03001581743769
"4008","TBC1D9B","5_179326624","NA",0.501087841733812,0.00685296997845294,7.18905491781929
"4009","TBC1D9B","5_179288202","NA",0.501087841733812,0.00685296997845294,7.18905491781929
"4010","TBCCD1","3_186285711","NA",-0.180261805046678,0.230482281907947,2.11727224569059
"4011","TBCCD1","3_186283614","NA",-0.180261805046678,0.230482281907947,2.11727224569059
"4012","TBCK","4_107234896","NA",-0.541458333105003,0.00813691522248607,6.94130232514685
"4013","TBCK","4_107241501","NA",-0.541458333105003,0.00813691522248607,6.94130232514685
"4014","TBL1XR1","3_176913576","NA",-0.371632830662081,0.104194272229174,3.26265212296855
"4015","TBR1","2_162270764","NA",-0.136361214101377,0.845657945504684,0.241853859571596
"4016","TBRG1","11_124492553","NA",0.303467941447323,0.0493053072721455,4.3421132416888
"4017","TBX20","7_35283128","DOWN",2.19693891775296,0.0143637637070214,6.12142236470828
"4018","TBX4","17_59527633","UP",-1.14012189876863,0.140636262833097,2.82995945592447
"4019","TBX5","12_114831466","DOWN",-0.457944015252048,0.180695408509811,2.46836824725865
"4020","TBX5-AS1","12_114831466","DOWN",0.0709659078255527,0.850986806968135,0.232791329214886
"4021","TCEA1","8_54927422","NA",-0.39760990739033,0.0827559822261531,3.59499258521369
"4022","TCEANC2","1_54517645","NA",-0.392599236153276,0.0889501143644636,3.49085972938697
"4023","TCEB1","8_74881833","NA",0,1,0
"4024","TCF7L2","10_114706031","UP",-0.800902694019422,0.105565169034525,3.243794195326
"4025","TCN1","11_59631864","NA",-0.979967517303423,0.34273042555332,1.54485382352495
"4026","TCP1","6_160195295","NA",0.230817534203424,0.249124783740274,2.0050595421942
"4027","TCP1","6_160205027","NA",0.230817534203424,0.249124783740274,2.0050595421942
"4028","TCP1","6_160208597","NA",0.230817534203424,0.249124783740274,2.0050595421942
"4029","TDP2","6_24666035","NA",-0.12896322414241,0.421152952613271,1.24758381432281
"4030","TDRD3","13_60969152","NA",-0.249713659914763,0.18691326737719,2.4195591175649
"4031","TDRD7","9_100168942","NA",0.557586480844118,0.105690584355236,3.24208123764702
"4032","TEAD1","11_12688193","DOWN",-1.0021693389566,0.340954217364419,1.55235006477477
"4033","TEAD2","19_49863362","NA",-0.655328408054571,0.151924632523559,2.71857229260176
"4034","TERF2IP","16_75679377","NA",-0.117823495095877,0.418950610600804,1.25514791788667
"4035","TEX12","11_112037372","DOWN",0.0998167300560406,0.832057202934754,0.265245379557733
"4036","TEX19","17_80307309","NA",-1.05013209022106,0.00262739582970465,8.57215071893238
"4037","TEX26","13_31505965","NA",-0.345527236200499,0.176228540846678,2.50448050205068
