"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"3863","SNRK-AS1","3_43389042","NA",-0.303670407888466,0.409246205097364,1.28895905610509
"3864","SNRNP200","2_96970631","NA",-0.130894128694946,0.341435108537732,1.55031668177928
"3865","SNRNP27","2_70123345","NA",-0.0566720145294433,0.688882122922147,0.537670955534962
"3866","SNRPF","12_96248886","NA",-0.180608845487282,0.336187904747681,1.57266027416348
"3867","SNRPG","2_70520221","NA",0.00702692375167047,0.968044067279961,0.0468553715618736
"3868","SNRPGP7","2_28666022","NA",0.1145306059489,0.546273101270572,0.872305709045241
"3869","SNX10","7_26331311","NA",0.899204959995095,0.0156162139862993,6.00081146262337
"3870","SNX11","17_46176874","NA",0.0603685018061997,0.739495600658825,0.435386530289963
"3871","SNX12","X_70280392","NA",-0.0333357514589787,0.805727442065215,0.311636202140813
"3872","SNX19","11_130782289","NA",0.109321729052256,0.45137303579861,1.14760785775226
"3873","SOCS5P3","3_44750325","DOWN",0.0870171939408042,0.79381591867199,0.333123601384506
"3874","SOGA1","20_35490799","DOWN",0.0963760565727281,0.658550123230715,0.60263484455833
"3875","SOWAHC","2_110370212","NA",0.652815950751392,0.314074131080131,1.67082297551846
"3876","SOX1","13_112708988","DOWN",0.0361111887623853,0.939571681486678,0.0899248634384977
"3877","SOX15","17_7486966","NA",0.216013306336827,0.473459909510722,1.07868582505167
"3878","SOX18","20_62671290","DOWN",1.19905132978213,0.158067173088815,2.66139031061514
"3879","SOX18","20_62671290","DOWN",1.19905132978213,0.158067173088815,2.66139031061514
"3880","SOX2-OT","3_180702747","NA",0.443356094163852,0.31539502072528,1.66476821101655
"3881","SOX6","11_16628042","NA",-0.368656147193985,0.424439162085908,1.2363703181339
"3882","SP1","12_53773640","NA",-0.00976125202530831,0.925037266226221,0.112416607402437
"3883","SP5","2_171568282","NA",-0.339265060749995,0.484814957069252,1.04449388667722
"3884","SP6","17_45933168","NA",-0.75970240900691,0.107916175532245,3.21201696860523
"3885","SP7","12_53738932","NA",-0.734649583346083,0.233538250568465,2.09826923066557
"3886","SP8","7_20825222","NA",-0.0561811631005238,0.843820771136715,0.244991494119492
"3887","SP9","2_175195359","NA",-0.0269966348179391,0.939597897917635,0.0898846091524033
"3888","SPACA4","19_49109815","NA",-0.120374014858989,0.819455463107294,0.287262553006522
"3889","SPACA6P","19_52188083","NA",0,1,0
"3890","SPACA6P-AS","19_52188083","NA",-1.57632121221843,0.00914313712806591,6.7730950271945
"3891","SPAG6","10_22632573","NA",-1.65206396672845,0.290273780665819,1.78451383023147
"3892","SPAG7","17_4869734","NA",-0.1073077470231,0.489817114286795,1.02968491211382
"3893","SPAG8","9_35811240","NA",-0.185377534868235,0.485731324893153,1.0417695658847
"3894","SPATA12","3_57093475","NA",0.601631767609634,0.343025729315257,1.54361130226951
"3895","SPATA13","13_24825577","NA",-0.0160601565213918,0.943573053893686,0.0837938755141331
"3896","SPATA13-AS1","13_24825577","NA",0.0725221538530261,0.87822649073755,0.187335042455151
"3897","SPATA17","1_217804009","NA",-1.09559353573678,0.0816091368584079,3.6151255061762
"3898","SPATA25","20_44515291","NA",-0.335695054279086,0.226710038790854,2.14107981941024
"3899","SPATA41","15_100888624","NA",-0.109895236081528,0.836120521577385,0.258217182067032
"3900","SPATA5","4_123842248","NA",-0.0631549011368042,0.760278656330383,0.395399804720946
"3901","SPDYE4","17_8660389","NA",-0.134478526720079,0.793974170924853,0.332836019615773
"3902","SPEG","2_220336207","NA",-0.924389866100182,0.137977950827393,2.85749035522821
"3903","SPEM1","17_7321835","NA",-0.185216340226008,0.554154699915096,0.851639314199757
"3904","SPINT1","15_41130619","DOWN",-0.00409393882035447,0.994404103851492,0.00809584456094316
"3905","SPINT1","15_41130619","DOWN",-0.00409393882035447,0.994404103851492,0.00809584456094316
"3906","SPINT2","19_38754701","NA",-0.81731616467497,0.157949328591003,2.66246629037927
"3907","SPOCK2","10_73845943","NA",-0.77379406609718,0.160396859032458,2.64028220435803
"3908","SPP2","2_234954946","NA",-0.265701600606937,0.382498367061431,1.38647450613411
"3909","SPPL2B","19_2325889","DOWN",-0.0526065095890402,0.860662264250322,0.216480879658321
"3910","SPRED2","2_65659738","NA",0.125460920852042,0.807597083966502,0.308292393423848
"3911","SPRED3","19_38877104","DOWN",-0.418698991918723,0.251808483366125,1.98960120696914
"3912","SPTBN1","2_54888688","NA",-0.665880576612542,0.0640123794254355,3.96550525327745
"3913","SQSTM1","5_179195573","DOWN",0.0607289286307289,0.779628039675601,0.35914211617781
"3914","SRFBP1","5_121295891","NA",0.139061664608148,0.503944245506031,0.988663966680824
"3915","SRGAP3","3_9054155","NA",-0.161888809709483,0.819765610692692,0.286716624948509
"3916","SRGAP3","3_9400695","NA",-0.161888809709483,0.819765610692692,0.286716624948509
"3917","SRGAP3-AS1","3_9054155","NA",-0.390144039885953,0.423173393195731,1.24067917327494
"3918","SRMS","20_62170997","NA",0.754870194057144,0.186788452464064,2.42052282660519
"3919","SRP14","15_40329868","NA",-0.0410783802747057,0.748002098319127,0.418885777675048
"3920","SRP14-AS1","15_40329868","NA",0.074404307547066,0.762514239921689,0.391163814803068
"3921","SRP19","5_112196833","NA",-0.0117148536978227,0.952623789068938,0.070021518531371
"3922","SRPK3","X_153036571","NA",-0.424389066799841,0.193517223100543,2.36946612244025
"3923","SRPR","11_126132611","NA",0,1,0
"3924","SRRM2","16_2797840","NA",-0.0447682066109554,0.750571433056418,0.413938712965332
"3925","SRRM2-AS1","16_2790526","NA",-0.20826428947884,0.352857283767119,1.50284330412191
"3926","SRRM2-AS1","16_2797840","NA",-0.20826428947884,0.352857283767119,1.50284330412191
"3927","SRSF1","17_56082998","NA",-0.0244589283038623,0.84435872196425,0.24407204329028
"3928","SRSF6","20_42085416","NA",-0.0461796094995446,0.759159106007456,0.39752581479025
"3929","SSC5D","19_55988388","NA",-0.504939690092646,0.396816250894516,1.33345698497697
"3930","SSNA1","9_140081558","NA",-0.064150193920133,0.755732603173173,0.404052231229111
"3931","SSR4","X_153036571","NA",0.0859858647893974,0.651297830641967,0.618610673567499
"3932","SSRP1","11_57103304","NA",-0.0487678387762998,0.716759936952109,0.480438094176843
"3933","SSU72","1_1465274","DOWN",0.0835867306324802,0.430890855905562,1.21460561208
"3934","STAB1","3_52545794","DOWN",0.814748762543932,0.280655461309135,1.83312796173415
"3935","STAC3","12_57643881","NA",0.126125661711159,0.701784191683667,0.510900644776872
"3936","STAG1","3_136465351","DOWN",-0.00840034139742674,0.958896003267022,0.0605537381493466
"3937","STAR","8_38008444","NA",-0.539112877521146,0.259109370714359,1.94836690322627
"3938","STARD13","13_33857186","NA",0.103737037104022,0.848239848252369,0.237455836044366
"3939","STAT5B","17_40427774","NA",-0.43513000684529,0.0122439625397174,6.35178565370168
"3940","STIP1","11_63950963","NA",0.144673333005045,0.340702000592386,1.55341767596429
"3941","STK11","19_1155128","DOWN",0.0563264726279149,0.781451894899506,0.35577102924527
"3942","STK16","2_220107051","NA",0.0645559919979064,0.681139539882442,0.55397771240007
"3943","STK32C","10_134140750","NA",0.449335423422438,0.147131360090869,2.76482331446997
"3944","STK36","2_219536177","NA",0.142363037622881,0.612759194932401,0.706607866862001
"3945","STOML2","9_35094790","NA",-0.125377881908784,0.498335609030781,1.00481042807719
"3946","STOML2","9_35101835","NA",-0.125377881908784,0.498335609030781,1.00481042807719
"3947","STRBP","9_126026567","NA",-0.580644597671204,0.0402868798576977,4.63354611395153
"3948","STT3A","11_125460480","NA",0.138365856363698,0.312924523102506,1.67611337152092
"3949","STT3A-AS1","11_125460480","NA",0,1,0
"3950","STT3B","3_31572172","NA",-0.10320607204855,0.594848960442558,0.749404698201958
"3951","STUB1","16_709093","DOWN",-0.0123517779518183,0.956610463907111,0.0639965225216099
"3952","STUB1","16_709093","DOWN",-0.0123517779518183,0.956610463907111,0.0639965225216099
"3953","STUB1","16_709093","DOWN",-0.0123517779518183,0.956610463907111,0.0639965225216099
"3954","STUB1","16_709093","DOWN",-0.0123517779518183,0.956610463907111,0.0639965225216099
"3955","STUB1","16_709093","DOWN",-0.0123517779518183,0.956610463907111,0.0639965225216099
"3956","STX1A","7_73126306","NA",-0.0282862693011288,0.944066513266914,0.083039588075749
"3957","STX7","6_132830961","NA",-0.0281320567831136,0.889998496151031,0.168125196558082
"3958","STXBP6","14_25513580","NA",-0.0723362949629887,0.935825324381479,0.0956888248713068
"3959","SUCNR1","3_151589491","NA",0.121355629169332,0.843877882810769,0.244893852601828
"3960","SUGCT","7_40172633","NA",-0.386958839144301,0.473438627496498,1.07875067562475
"3961","SULT2A1","19_48382103","NA",0.25852266044869,0.598301420680223,0.741055606178501
"3962","SULT2B1","19_49057007","NA",0.0671101865525187,0.917852953036212,0.123665053359451
"3963","SUMF2","7_56131477","NA",0.262962798649118,0.138408854192955,2.85299185789772
"3964","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3965","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3966","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3967","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3968","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3969","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3970","SUMO2P1","6_29592572","DOWN",0.372262994553855,0.280718363101351,1.83280465451843
"3971","SUOX","12_56393456","DOWN",0.0741731082599655,0.720167091599916,0.473596418533741
"3972","SUPT7L","2_27881357","NA",-0.0556166580057917,0.638419054927921,0.647424382487883
"3973","SURF4","9_136241973","NA",0.115863122835714,0.478065430820302,1.06472000751851
"3974","SUSD3","9_95815702","NA",-0.349338010522659,0.536418167380328,0.898569995703028
"3975","SUV39H1","X_48540139","NA",-0.155511633297126,0.415046751121581,1.26865424321708
"3976","SV2C","5_75371107","DOWN",-0.63405738842897,0.229262792957273,2.12492585584971
"3977","SVIP","11_22850128","NA",0.24706703404985,0.33890523904082,1.56104615567599
"3978","SVIP","11_22851665","NA",0.24706703404985,0.33890523904082,1.56104615567599
"3979","SWSAP1","19_11480456","NA",0.115993884337382,0.550152319469895,0.862096985122586
"3980","SYBU","8_110655494","NA",0.267926728797255,0.545664189574297,0.873914728139981
"3981","SYBU","8_110702870","NA",0.267926728797255,0.545664189574297,0.873914728139981
"3982","SYCE3","22_50999403","NA",-0.0587026715596561,0.906258089094972,0.142006127581262
"3983","SYCP2L","6_10879441","DOWN",-0.242695660629167,0.831279066887516,0.266595212563543
"3984","SYN1","X_47478117","DOWN",-0.759527830535778,0.161462417920258,2.63072969337162
"3985","SYNE1","6_152953132","NA",-0.159345383728756,0.640395639670208,0.642964610030667
"3986","SYP","X_49051482","NA",0.142225771812782,0.585842461162521,0.771415333065485
"3987","SYP-AS1","X_49051482","NA",-0.417487650524608,0.315177376601942,1.66576411287086
"3988","SYS1","20_43990186","NA",-0.108713465995455,0.436355283332201,1.19642482966102
"3989","SYS1-DBNDD2","20_43990186","NA",0.163093419615168,0.673318226985702,0.570639575215311
"3990","SYT15","10_46967018","NA",0.250400320456488,0.588319789006387,0.765327530638148
"3991","SYT16","14_62452987","NA",-0.141391142022562,0.729106688654335,0.455798158345242
"3992","SYT3","19_51169584","DOWN",-0.434486260837927,0.573678400990158,0.801685893388647
"3993","SYT3","19_51169584","DOWN",-0.434486260837927,0.573678400990158,0.801685893388647
"3994","SYT5","19_55687349","NA",0.129535265258529,0.813780280619393,0.297288773184629
"3995","SYTL3","6_159063732","NA",0.0398509342550288,0.921013062443905,0.118706477127314
"3996","TAAR1","6_132960091","NA",0.377727245672236,0.548757688186951,0.865758847699068
"3997","TAAR5","6_132905738","NA",-0.23689068510073,0.19006800388511,2.39541240625392
"3998","TAAR6","6_132889647","NA",-0.235215870029678,0.225397058849369,2.14945940462618
"3999","TAAR7P","6_132873425","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"4000","TAAR8","6_132873425","NA",0.045866837578731,0.841342948986045,0.249234101840621
"4001","TAB2","6_149539319","NA",-0.0930576079448011,0.691609829299342,0.53196972188657
"4002","TAC3","12_57419095","NA",0.571725510275951,0.390987438901648,1.35480583550152
"4003","TADA3","3_9832737","NA",-0.0449710237002812,0.811044487715549,0.302147043026445
"4004","TAF1","X_70576738","NA",0.0178930600632672,0.882218948719509,0.180791347232017
"4005","TAF1D","11_93516090","NA",-0.159194645035083,0.339235860909348,1.55963940841362
"4006","TAF5L","1_229759689","NA",-0.0626220692092421,0.491575112406583,1.02451621846991
"4007","TAF9","5_68665829","NA",-0.151185821936515,0.325454586808794,1.61947184783011
"4008","TAGLN","11_117065468","DOWN",-0.0619561663127337,0.801021806538018,0.320086576652844
"4009","TAL1","1_47687948","NA",-0.686703865469731,0.40370212795416,1.30863690345952
"4010","TAL1","1_47693536","NA",-0.686703865469731,0.40370212795416,1.30863690345952
"4011","TANK","2_161993028","NA",0.330790341142659,0.0285176152309098,5.13200284748769
"4012","TARBP1","1_234603097","NA",-0.124655141779002,0.64775325403052,0.6264837369916
"4013","TAS2R14","12_11323831","NA",-0.0799791645019852,0.731697789184918,0.450680195109291
"4014","TAS2R14","12_11323831","NA",-0.0799791645019852,0.731697789184918,0.450680195109291
"4015","TATDN2","3_10284356","NA",-0.150700349960874,0.120761593174591,3.04976639971749
"4016","TBC1D23","3_99975954","NA",0.0732847842810234,0.625373861582591,0.677209173918667
"4017","TBCCD1","3_186283614","NA",-0.0406152737327714,0.739408515020392,0.43555643720619
"4018","TBP","6_170856862","NA",-0.116227078525619,0.206270693891255,2.27738923139967
"4019","TBR1","2_162270764","NA",0.167639003988184,0.767473803413797,0.38181058783127
"4020","TBRG4","7_45139085","NA",0.0757019005334021,0.658195421135131,0.603412104779731
"4021","TBRG4","7_45150460","NA",0.0757019005334021,0.658195421135131,0.603412104779731
"4022","TBX2","17_59469602","NA",-0.135769253864612,0.813698018660486,0.297434617120395
"4023","TBX21","17_45804691","NA",-0.424258562617067,0.473240967905802,1.07935312341555
"4024","TBX4","17_59527633","NA",-1.3493920141323,0.015196269515747,6.04013898529514
"4025","TCEA2","20_62671290","DOWN",0.119292460132245,0.653786843523445,0.61310774955713
"4026","TCEA2","20_62671290","DOWN",0.119292460132245,0.653786843523445,0.61310774955713
"4027","TCEA3","1_23749480","DOWN",-1.19647732559781,0.0252638666994757,5.30678072558049
"4028","TCEB1P28","19_2533003","NA",0,1,0
"4029","TCF21","6_134205822","DOWN",0.00862278641528924,0.982263540560073,0.0258179444312217
"4030","TCF3","19_1650905","NA",-0.406666830631425,0.0948528722876265,3.39816472850093
"4031","TDP1","14_90418886","DOWN",-0.0659032488809945,0.641207158453785,0.641137563019156
"4032","TDRD3","13_60969152","NA",0.0590282562911479,0.695950007220451,0.52294441945353
"4033","TEAD2","19_49863362","NA",-0.748751814174553,0.0501815129107748,4.31670022289433
"4034","TEK","9_27104216","DOWN",-1.16394917400183,0.0605808980340741,4.04499322538026
"4035","TEPP","16_58008153","NA",-0.133556189254907,0.831988658359819,0.265364233155095
"4036","TERT","5_1287922","DOWN",-0.0650193583266097,0.914362926443881,0.129161185341817
"4037","TESK2","1_45955111","NA",-0.209691660498993,0.176196265293524,2.50474475008202
"4038","TEX12","11_112037372","NA",0.28278769774381,0.46008247183371,1.12003560102017
"4039","TEX13A","X_104460432","DOWN",0.444811720814418,0.0518120272777298,4.27056915595883
"4040","TEX261","2_71215399","NA",0.0504028994786871,0.682847672351413,0.550364312643378
"4041","TEX38","1_47136539","NA",-0.275763257718457,0.323049966298682,1.63017077035134
"4042","TEX40","11_64052673","DOWN",0,1,0
"4043","TFAP2A","6_10408660","NA",0.0426637158354177,0.925558156682557,0.111604451391732
"4044","TFAP2A-AS1","6_10408660","NA",-0.581697582749924,0.341036202181958,1.55200320039993
"4045","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4046","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4047","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4048","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4049","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4050","TFAP2E","1_36037223","DOWN",-0.461142042031536,0.133555273914308,2.90449114774408
"4051","TFE3","X_48897547","NA",0.26665299466945,0.218824991502338,2.19215058044281
"4052","TFEC","7_115798163","NA",0.424318582076302,0.214606436944603,2.22023474568582
"4053","TFG","3_100420159","NA",0.0711182433668629,0.51489046680855,0.957662535987864
"4054","TGFBR1","9_101862292","NA",-0.0121912921968974,0.953178364920619,0.0691818890326591
"4055","TGFBR2","3_30646159","DOWN",0.0940615393998261,0.695384321236762,0.524117555761095
"4056","TGIF2","20_35200128","NA",-0.174283616738036,0.352770504018852,1.50319815611406
"4057","TGIF2-C20orf24","20_35200128","NA",0,1,0
"4058","TGS1","8_56684485","NA",0.00635208751683702,0.970409301722639,0.0433347156111253
"4059","TH","11_2185891","NA",0.379677789586175,0.434365057725946,1.20302004393912
"4060","THAP11","16_67875386","NA",-0.0171218254060124,0.919229541974176,0.121502931177946
"4061","THAP8","19_36542774","NA",-0.110588401343981,0.568938295524803,0.813655902052492
"4062","THNSL1","10_25303478","NA",-0.0136728339510577,0.963748981366267,0.0532706647142808
"4063","THNSL2","2_88464032","NA",0.0697355300129391,0.947162155884268,0.0783166560328395
"4064","THPO","3_184089813","NA",0.217640271545287,0.684475967525653,0.546928206640456
"4065","THUMPD3","3_9400695","NA",0.184515544470739,0.17366754117728,2.52559995833152
"4066","TIGD3","11_65121818","NA",0.00329319867540514,0.992082378993511,0.0114681730343572
"4067","TIGD6","5_149376555","NA",0.206874312927533,0.369390942865325,1.43677960172205
